title,canonicalTitle,id,totalPlaybackTime,assetUrl,contentType
Select Equity Mutual Funds Using a Framework,select-equity-mutual-funds-using-a-framework,3d9de993-1b8b-4e76-a364-2a8dd485ad8c,3655,https://assets.learnapp.com/catalog/workshops/3d9de993-1b8b-4e76-a364-2a8dd485ad8c/a90d11ff-2b78-48a7-865d-fd3045b1873a.jpeg,workshops
Mutual Funds - NFO analysis,mutual-funds---nfo-analysis,de258620-2bf8-4fed-9d9b-8d5dd8691f35,2698,https://assets.learnapp.com/catalog/workshops/de258620-2bf8-4fed-9d9b-8d5dd8691f35/fa4c873f-9722-4a7b-8027-11d94b8ea5a9.jpeg,workshops
Building Passive Mutual Fund Portfolio,building-passive-mutual-fund-portfolio,5fb8b2f0-1362-481b-beb5-5eed2c2fa9f7,1819,https://assets.learnapp.com/catalog/workshops/5fb8b2f0-1362-481b-beb5-5eed2c2fa9f7/bd2838bc-1636-440c-968b-c6b4ca6b16a5.jpeg,workshops
Create a Retirement Plan using Mutual funds,create-a-retirement-plan-using-mutual-funds,0edb0e03-8b6d-431a-acfe-fdb23ac0bd46,3229,https://assets.learnapp.com/catalog/workshops/0edb0e03-8b6d-431a-acfe-fdb23ac0bd46/b23de201-8d30-4d3c-a954-94fc6a522707.jpeg,workshops
How to pick ELSS Mutual Funds,how-to-pick-elss-mutual-funds,814d2e6d-c1d5-40cc-8394-4527e41747ea,3949,https://assets.learnapp.com/catalog/workshops/814d2e6d-c1d5-40cc-8394-4527e41747ea/23dc7870-0d60-4f39-bffd-9bbce43629e2.jpeg,workshops
Debt Mutual Funds: Framework for Selection,debt-mutual-funds-framework-for-selection,fec337f7-f974-4299-b337-9c54a0d1936d,4132,https://assets.learnapp.com/catalog/workshops/fec337f7-f974-4299-b337-9c54a0d1936d/8e60976c-c370-43ed-9de6-476f708e84c1.jpeg,workshops
Selection & Analysis of Debt Mutual Funds,selection-analysis-of-debt-mutual-funds,e8574704-8dbb-4cfc-9a0d-9eb1a353f1f4,0,https://assets.learnapp.com/catalog/workshops/e8574704-8dbb-4cfc-9a0d-9eb1a353f1f4/60aa2cce-d618-4027-9814-f5d4cb1cca03.jpeg,workshops
The art of picking Small-cap stocks,the-art-of-picking-small-cap-stocks,af445578-0132-4aa3-ae24-13d30daf937d,6768,https://assets.learnapp.com/catalog/workshops/af445578-0132-4aa3-ae24-13d30daf937d/9f417630-029f-4a59-bc66-6a68bb6db762.jpeg,workshops
How to analyze any company using Financial Ratios,how-to-analyze-any-company-using-financial-ratios,6429b951-8958-4814-990a-285179bd9e9b,7773,https://assets.learnapp.com/catalog/workshops/6429b951-8958-4814-990a-285179bd9e9b/c4f4cea7-e48b-4164-bd81-600c3906460a.jpeg,workshops
Amibroker strategy development and Algo execution,amibroker-strategy-development-and-algo-execution,1b573d70-4440-11eb-8a27-09c94c42cca4,43310,https://assets.learnapp.com/catalog/advance-courses/1b573d70-4440-11eb-8a27-09c94c42cca4/47ca5378-b2fa-4a56-9e2e-b15722337047.jpeg,advanced-courses
Options Program with Backtested Strategies,options-program-with-backtested-strategies,b6fe699a-3be0-4230-a70d-bdee39856f84,82068,https://assets.learnapp.com/catalog/advance-courses/b6fe699a-3be0-4230-a70d-bdee39856f84/8c56f7f7-b418-4001-9776-29c05ca4c33e.jpeg,advanced-courses
Quant Strategy Developer Programme,quant-strategy-developer-programme,e3de3a50-23ca-11eb-8d14-5f6286d1775d,179010,https://assets.learnapp.com/catalog/advance-courses/e3de3a50-23ca-11eb-8d14-5f6286d1775d/0e389817-e979-41e2-934b-93d58ffaa875.jpeg,advanced-courses
CMT (Chartered Market Technician) Prep Level 1,cmt-chartered-market-technician-prep-level-1,7c6a5451-b003-45ed-87e2-e7dbc1ec20e6,0,https://la-course-recommendation-engine.s3.ap-south-1.amazonaws.com/Basics+of+Trading.jpeg,advanced-courses
Python Algo Execution Programme,python-algo-execution-programme,cf7044a0-5d45-11eb-b47c-3f180acc8711,212957,https://assets.learnapp.com/catalog/advance-courses/cf7044a0-5d45-11eb-b47c-3f180acc8711/f6358ae4-0e1d-4e3f-8cd3-06968d345e49.jpeg,advanced-courses
